id,origin,destination
0,0,1
1,1,0
2,0,2
3,2,0
4,0,3
5,3,0
6,0,4
7,4,0
8,0,5
9,5,0
10,0,6
11,6,0
12,0,7
13,7,0
14,0,8
15,8,0
16,0,9
17,9,0
18,0,10
19,10,0
20,0,11
21,11,0
22,0,12
23,12,0
24,0,13
25,13,0
26,0,14
27,14,0
28,0,15
29,15,0
30,0,16
31,16,0
32,1,2
33,2,1
34,1,3
35,3,1
36,1,4
37,4,1
38,1,5
39,5,1
40,1,6
41,6,1
42,1,7
43,7,1
44,1,8
45,8,1
46,1,9
47,9,1
48,1,10
49,10,1
50,1,11
51,11,1
52,1,12
53,12,1
54,1,13
55,13,1
56,1,14
57,14,1
58,1,15
59,15,1
60,1,16
61,16,1
62,2,3
63,3,2
64,2,4
65,4,2
66,2,5
67,5,2
68,2,6
69,6,2
70,2,7
71,7,2
72,2,8
73,8,2
74,2,9
75,9,2
76,2,10
77,10,2
78,2,11
79,11,2
80,2,12
81,12,2
82,2,13
83,13,2
84,2,14
85,14,2
86,2,15
87,15,2
88,2,16
89,16,2
90,3,4
91,4,3
92,3,5
93,5,3
94,3,6
95,6,3
96,3,7
97,7,3
98,3,8
99,8,3
100,3,9
101,9,3
102,3,10
103,10,3
104,3,11
105,11,3
106,3,12
107,12,3
108,3,13
109,13,3
110,3,14
111,14,3
112,3,15
113,15,3
114,3,16
115,16,3
116,4,5
117,5,4
118,4,6
119,6,4
120,4,7
121,7,4
122,4,8
123,8,4
124,4,9
125,9,4
126,4,10
127,10,4
128,4,11
129,11,4
130,4,12
131,12,4
132,4,13
133,13,4
134,4,14
135,14,4
136,4,15
137,15,4
138,4,16
139,16,4
140,5,6
141,6,5
142,5,7
143,7,5
144,5,8
145,8,5
146,5,9
147,9,5
148,5,10
149,10,5
150,5,11
151,11,5
152,5,12
153,12,5
154,5,13
155,13,5
156,5,14
157,14,5
158,5,15
159,15,5
160,5,16
161,16,5
162,6,7
163,7,6
164,6,8
165,8,6
166,6,9
167,9,6
168,6,10
169,10,6
170,6,11
171,11,6
172,6,12
173,12,6
174,6,13
175,13,6
176,6,14
177,14,6
178,6,15
179,15,6
180,6,16
181,16,6
182,7,8
183,8,7
184,7,9
185,9,7
186,7,10
187,10,7
188,7,11
189,11,7
190,7,12
191,12,7
192,7,13
193,13,7
194,7,14
195,14,7
196,7,15
197,15,7
198,7,16
199,16,7
200,8,9
201,9,8
202,8,10
203,10,8
204,8,11
205,11,8
206,8,12
207,12,8
208,8,13
209,13,8
210,8,14
211,14,8
212,8,15
213,15,8
214,8,16
215,16,8
216,9,10
217,10,9
218,9,11
219,11,9
220,9,12
221,12,9
222,9,13
223,13,9
224,9,14
225,14,9
226,9,15
227,15,9
228,9,16
229,16,9
230,10,11
231,11,10
232,10,12
233,12,10
234,10,13
235,13,10
236,10,14
237,14,10
238,10,15
239,15,10
240,10,16
241,16,10
242,11,12
243,12,11
244,11,13
245,13,11
246,11,14
247,14,11
248,11,15
249,15,11
250,11,16
251,16,11
252,12,13
253,13,12
254,12,14
255,14,12
256,12,15
257,15,12
258,12,16
259,16,12
260,13,14
261,14,13
262,13,15
263,15,13
264,13,16
265,16,13
266,14,15
267,15,14
268,14,16
269,16,14
270,15,16
271,16,15
272,0,62
273,0,63
274,0,64
275,0,65
276,0,66
277,0,67
278,0,68
279,0,69
280,1,62
281,1,63
282,1,64
283,1,65
284,1,66
285,1,67
286,1,68
287,1,69
288,2,62
289,2,63
290,2,64
291,2,65
292,2,66
293,2,67
294,2,68
295,2,69
296,3,62
297,3,63
298,3,64
299,3,65
300,3,66
301,3,67
302,3,68
303,3,69
304,4,62
305,4,63
306,4,64
307,4,65
308,4,66
309,4,67
310,4,68
311,4,69
312,5,62
313,5,63
314,5,64
315,5,65
316,5,66
317,5,67
318,5,68
319,5,69
320,6,62
321,6,63
322,6,64
323,6,65
324,6,66
325,6,67
326,6,68
327,6,69
328,7,62
329,7,63
330,7,64
331,7,65
332,7,66
333,7,67
334,7,68
335,7,69
336,8,62
337,8,63
338,8,64
339,8,65
340,8,66
341,8,67
342,8,68
343,8,69
344,9,62
345,9,63
346,9,64
347,9,65
348,9,66
349,9,67
350,9,68
351,9,69
352,10,62
353,10,63
354,10,64
355,10,65
356,10,66
357,10,67
358,10,68
359,10,69
360,11,62
361,11,63
362,11,64
363,11,65
364,11,66
365,11,67
366,11,68
367,11,69
368,12,62
369,12,63
370,12,64
371,12,65
372,12,66
373,12,67
374,12,68
375,12,69
376,13,62
377,13,63
378,13,64
379,13,65
380,13,66
381,13,67
382,13,68
383,13,69
384,14,62
385,14,63
386,14,64
387,14,65
388,14,66
389,14,67
390,14,68
391,14,69
392,15,62
393,15,63
394,15,64
395,15,65
396,15,66
397,15,67
398,15,68
399,15,69
400,16,62
401,16,63
